timestamp_utc,source,city,start_date,end_date,bbox_west,bbox_south,bbox_east,bbox_north,crs,files,notes
2026-02-09T13:44:31,osm_roads,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\osm\\2024\\01\\osm_roads_bengaluru_20260209T134418.json'],Raw OSM road network from Overpass API.
2026-02-09T13:45:13,landsat,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\01\\landsat_request_bengaluru_202401.json'],Stub Landsat ingestion. Replace with real USGS/ESA download.
2026-02-09T13:45:34,nightlights,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\01\\viirs_request_bengaluru_202401.json'],Stub VIIRS night-lights ingestion. Replace with real NASA/NOAA download.
2026-02-09T13:45:45,population,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\population\\2024\\01\\population_request_bengaluru_202401.json'],Stub population ingestion. Replace with real WorldPop/GHSL download.
2026-02-11T12:27:52,landsat,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\01\\landsat_request_bengaluru_202401.json'],Stub Landsat ingestion. Replace with real USGS/ESA download.
2026-02-11T12:27:53,population,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\population\\2024\\01\\population_request_bengaluru_202401.json'],Stub population ingestion. Replace with real WorldPop/GHSL download.
2026-02-11T12:27:55,nightlights,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\01\\viirs_request_bengaluru_202401.json'],Stub VIIRS night-lights ingestion. Replace with real NASA/NOAA download.
2026-02-11T12:28:43,osm_roads,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\osm\\2024\\01\\osm_roads_bengaluru_20260211T122810.json'],Raw OSM road network from Overpass API.
2026-02-11T12:30:11+00:00,osm_roads,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\osm\\2024\\01\\osm_roads_bengaluru_20260211T122954.json'],Raw OSM road network from Overpass API.
2026-02-11T13:16:27+00:00,population,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\population\\2024\\01\\population_request_bengaluru_202401.json'],Stub population ingestion. Replace with real WorldPop/GHSL download.
